Date,PC1,PC2
1968-09-29,-0.88709,1.01374
1968-09-30,-0.68924,0.97931
1968-10-01,-0.43416,0.88089
1968-10-02,-0.14597,0.71463
1968-10-03,0.14690,0.48207
1968-10-04,0.41453,0.19109
1968-10-05,0.62865,-0.14371
1968-10-06,0.76589,-0.50168
1968-10-07,0.81064,-0.85773
1968-10-08,0.75702,-1.18472
1968-10-09,0.60986,-1.45652
1968-10-10,0.38425,-1.65112
1968-10-11,0.10385,-1.75346
1968-10-12,-0.20201,-1.75745
1968-10-13,-0.50211,-1.66679
1968-10-14,-0.76742,-1.49439
1968-10-15,-0.97506,-1.26001
1968-10-16,-1.11129,-0.98646
1968-10-17,-1.17278,-0.69457
1968-10-18,-1.16513,-0.39856
1968-10-19,-1.09828,-0.10459
1968-10-20,-0.98103,0.18539
1968-10-21,-0.81857,0.46708
1968-10-22,-0.61515,0.73025
1968-10-23,-0.37853,0.96092
1968-10-24,-0.12230,1.14611
1968-10-25,0.13506,1.27803
1968-10-26,0.37320,1.35610
1968-10-27,0.57343,1.38668
1968-10-28,0.72161,1.38123
1968-10-29,0.80990,1.35336
1968-10-30,0.83704,1.31576
1968-10-31,0.80731,1.27743
1968-11-01,0.86506,1.15190
1968-11-02,0.75321,1.12482
1968-11-03,0.60596,1.09911
1968-11-04,0.42667,1.06346
1968-11-05,0.21603,1.00388
1968-11-06,-0.02570,0.90455
1968-11-07,-0.29437,0.74851
1968-11-08,-0.57711,0.52013
1968-11-09,-0.85141,0.21246
1968-11-10,-1.09436,-0.16322
1968-11-11,-1.29670,-0.57762
1968-11-12,-1.46490,-0.99557
1968-11-13,-1.61038,-1.38651
1968-11-14,-1.73967,-1.72669
1968-11-15,-1.85185,-1.99807
1968-11-16,-1.94011,-2.18759
1968-11-17,-1.99446,-2.28740
1968-11-18,-2.00419,-2.29536
1968-11-19,-1.95941,-2.21554
1968-11-20,-1.85217,-2.05852
1968-11-21,-1.67720,-1.84137
1968-11-22,-1.43289,-1.58682
1968-11-23,-1.12238,-1.32170
1968-11-24,-0.75466,-1.07447
1968-11-25,-0.34506,-0.87213
1968-11-26,0.08514,-0.73698
1968-11-27,0.51022,-0.68371
1968-11-28,0.90257,-0.71731
1968-11-29,1.23583,-0.83212
1968-11-30,1.48817,-1.01237
1968-12-01,1.64525,-1.23389
1968-12-02,1.70233,-1.46712
1968-12-03,1.66518,-1.68079
1968-12-04,1.54966,-1.84572
1968-12-05,1.38009,-1.93842
1968-12-06,1.18643,-1.94357
1968-12-07,1.00072,-1.85515
1968-12-08,0.85271,-1.67546
1968-12-09,0.76337,-1.41197
1968-12-10,0.73155,-1.07407
1968-12-11,0.71381,-0.68136
1968-12-12,0.64811,-0.28341
1968-12-13,0.53734,0.07337
1968-12-14,0.43438,0.38386
1968-12-15,0.37874,0.65379
1968-12-16,0.38607,0.87961
1968-12-17,0.45601,1.05168
1968-12-18,0.57815,1.16080
1968-12-19,0.73622,1.20271
1968-12-20,0.91148,1.18030
1968-12-21,1.08568,1.10402
1968-12-22,1.24361,0.99099
1968-12-23,1.37490,0.86298
1968-12-24,1.47491,0.74378
1968-12-25,1.54478,0.65640
1968-12-26,1.59047,0.62034
1968-12-27,1.62116,0.64934
1968-12-28,1.64711,0.75002
1968-12-29,1.67722,0.92128
1968-12-30,1.71678,1.15488
1968-12-31,1.76546,1.43674
1969-01-01,1.73465,1.82602
1969-01-02,1.76677,2.14418
1969-01-03,1.76938,2.45099
1969-01-04,1.71346,2.73038
1969-01-05,1.55800,2.97158
1969-01-06,1.23837,3.16739
1969-01-07,0.63364,3.29349
1969-01-08,-0.43272,3.19306
1969-01-09,-1.64061,2.55060
1969-01-10,-2.29375,1.66627
1969-01-11,-2.57058,0.83210
1969-01-12,-2.70866,0.03778
1969-01-13,-2.79924,-0.73200
1969-01-14,-2.87498,-1.46683
1969-01-15,-2.94422,-2.14355
1969-01-16,-3.00207,-2.73555
1969-01-17,-3.03554,-3.21861
1969-01-18,-3.02698,-3.57459
1969-01-19,-2.95738,-3.79370
1969-01-20,-2.80950,-3.87526
1969-01-21,-2.57064,-3.82727
1969-01-22,-2.23506,-3.66476
1969-01-23,-1.80546,-3.40725
1969-01-24,-1.29372,-3.07560
1969-01-25,-0.72081,-2.68870
1969-01-26,-0.11610,-2.26087
1969-01-27,0.48378,-1.80118
1969-01-28,1.03706,-1.31686
1969-01-29,1.50232,-0.82207
1969-01-30,1.84931,-0.34713
1969-01-31,2.07026,0.06324
1969-02-01,2.17971,0.36644
1969-02-02,2.20150,0.53848
1969-02-03,2.15629,0.57772
1969-02-04,2.05788,0.49954
1969-02-05,1.91544,0.32963
1969-02-06,1.73697,0.09889
1969-02-07,1.53162,-0.16018
1969-02-08,1.31044,-0.41621
1969-02-09,1.08603,-0.64094
1969-02-10,0.87120,-0.81073
1969-02-11,0.67728,-0.90749
1969-02-12,0.51233,-0.91912
1969-02-13,0.37981,-0.83962
1969-02-14,0.27795,-0.66900
1969-02-15,0.20027,-0.41301
1969-02-16,0.13717,-0.08291
1969-02-17,0.07829,0.30514
1969-02-18,0.01473,0.73097
1969-02-19,-0.05951,1.17168
1969-02-20,-0.14734,1.60321
1969-02-21,-0.24932,2.00189
1969-02-22,-0.36472,2.34573
1969-02-23,-0.49225,2.61558
1969-02-24,-0.63015,2.79587
1969-02-25,-0.77540,2.87536
1969-02-26,-0.92231,2.84773
1969-02-27,-1.06093,2.71254
1969-02-28,-1.17645,2.47632
1969-03-01,-1.25114,2.15341
1969-03-02,-1.23501,1.78902
1969-03-03,-1.23493,1.32496
1969-03-04,-1.14560,0.85136
1969-03-05,-0.98215,0.39603
1969-03-06,-0.77328,-0.02709
1969-03-07,-0.54802,-0.41257
1969-03-08,-0.32932,-0.75743
1969-03-09,-0.13271,-1.05838
1969-03-10,0.03312,-1.31141
1969-03-11,0.16523,-1.51247
1969-03-12,0.26530,-1.65844
1969-03-13,0.33850,-1.74786
1969-03-14,0.39227,-1.78146
1969-03-15,0.43519,-1.76228
1969-03-16,0.47581,-1.69554
1969-03-17,0.52170,-1.58815
1969-03-18,0.57866,-1.44822
1969-03-19,0.65023,-1.28432
1969-03-20,0.73742,-1.10491
1969-03-21,0.83872,-0.91783
1969-03-22,0.95031,-0.72990
1969-03-23,1.06641,-0.54656
1969-03-24,1.17964,-0.37162
1969-03-25,1.28143,-0.20683
1969-03-26,1.36245,-0.05155
1969-03-27,1.41270,0.09762
1969-03-28,1.42143,0.24676
1969-03-29,1.37637,0.40274
1969-03-30,1.26418,0.56585
1969-03-31,1.07941,0.71389
1969-04-01,0.84556,0.79902
1969-04-02,0.60980,0.78996
1969-04-03,0.40064,0.69943
1969-04-04,0.21892,0.55761
1969-04-05,0.05669,0.39039
1969-04-06,-0.09204,0.21659
1969-04-07,-0.22941,0.04979
1969-04-08,-0.35464,-0.10024
1969-04-09,-0.46530,-0.22686
1969-04-10,-0.55852,-0.32607
1969-04-11,-0.63184,-0.39615
1969-04-12,-0.68387,-0.43711
1969-04-13,-0.71463,-0.45018
1969-04-14,-0.72558,-0.43726
1969-04-15,-0.71946,-0.40038
1969-04-16,-0.69984,-0.34138
1969-04-17,-0.67061,-0.26167
1969-04-18,-0.63522,-0.16211
1969-04-19,-0.59579,-0.04284
1969-04-20,-0.55134,0.09733
1969-04-21,-0.49218,0.26376
1969-04-22,-0.36493,0.47711
1969-04-23,0.09090,0.67581
1969-04-24,0.49549,0.61442
1969-04-25,0.71646,0.55976
1969-04-26,0.88991,0.51816
1969-04-27,1.03609,0.47890
1969-04-28,1.15599,0.43842
1969-04-29,1.24686,0.39644
1969-04-30,1.30566,0.35465
1969-05-01,1.33020,0.31604
1969-05-02,1.31980,0.28438
1969-05-03,1.27549,0.26362
1969-05-04,1.20011,0.25739
1969-05-05,1.09819,0.26853
1969-05-06,0.97570,0.29872
1969-05-07,0.83969,0.34835
1969-05-08,0.69800,0.41641
1969-05-09,0.55906,0.50069
1969-05-10,0.43224,0.59793
1969-05-11,0.32919,0.70407
1969-05-12,0.26737,0.81380
1969-05-13,0.27599,0.91752
1969-05-14,0.38986,0.99276
1969-05-15,0.58261,1.01601
1969-05-16,0.75025,1.01887
1969-05-17,0.85203,1.04052
1969-05-18,0.90044,1.08223
1969-05-19,0.90897,1.13430
1969-05-20,0.88580,1.18844
1969-05-21,0.83653,1.23860
1969-05-22,0.76588,1.28023
1969-05-23,0.67836,1.30991
1969-05-24,0.57837,1.32516
1969-05-25,0.47013,1.32445
1969-05-26,0.35729,1.30716
1969-05-27,0.24169,1.27356
1969-05-28,0.11557,1.22477
1969-05-29,-0.50372,1.04268
1969-05-30,-1.07936,0.05120
1969-05-31,-0.99795,-0.04178
1969-06-01,-0.90826,-0.09782
1969-06-02,-0.81506,-0.13091
1969-06-03,-0.72173,-0.14420
1969-06-04,-0.63129,-0.14019
1969-06-05,-0.54642,-0.12208
1969-06-06,-0.46934,-0.09396
1969-06-07,-0.40172,-0.06060
1969-06-08,-0.34470,-0.02712
1969-06-09,-0.29885,0.00143
1969-06-10,-0.26426,0.02050
1969-06-11,-0.24054,0.02638
1969-06-12,-0.22690,0.01646
1969-06-13,-0.22213,-0.01061
1969-06-14,-0.22463,-0.05487
1969-06-15,-0.23234,-0.11514
1969-06-16,-0.24269,-0.18914
1969-06-17,-0.25261,-0.27368
1969-06-18,-0.25853,-0.36487
1969-06-19,-0.25666,-0.45828
1969-06-20,-0.24348,-0.54902
1969-06-21,-0.21674,-0.63182
1969-06-22,-0.17669,-0.70129
1969-06-23,-0.12694,-0.75277
1969-06-24,-0.07376,-0.78343
1969-06-25,-0.02372,-0.79299
1969-06-26,0.01879,-0.78336
1969-06-27,0.05270,-0.75754
1969-06-28,0.07979,-0.71879
1969-06-29,0.10369,-0.67007
1969-06-30,0.12890,-0.61389
1969-07-01,0.15998,-0.55220
1969-07-02,0.20097,-0.48640
1969-07-03,0.25499,-0.41726
1969-07-04,0.32379,-0.34502
1969-07-05,0.40752,-0.26942
1969-07-06,0.50447,-0.18989
1969-07-07,0.61108,-0.10576
1969-07-08,0.72193,-0.01661
1969-07-09,0.83003,0.07741
1969-07-10,0.92719,0.17517
1969-07-11,1.00460,0.27426
1969-07-12,1.05354,0.37069
1969-07-13,1.06607,0.45896
1969-07-14,1.03585,0.53237
1969-07-15,0.95862,0.58373
1969-07-16,0.83258,0.60628
1969-07-17,0.65847,0.59469
1969-07-18,0.43951,0.54593
1969-07-19,0.18123,0.45963
1969-07-20,-0.10869,0.33825
1969-07-21,-0.42056,0.18674
1969-07-22,-0.74297,0.01203
1969-07-23,-1.06310,-0.17749
1969-07-24,-1.36732,-0.37259
1969-07-25,-1.64185,-0.56363
1969-07-26,-1.87362,-0.74097
1969-07-27,-2.05112,-0.89524
1969-07-28,-2.16523,-1.01771
1969-07-29,-2.20986,-1.10068
1969-07-30,-2.18238,-1.13809
1969-07-31,-2.08384,-1.12605
1969-08-01,-1.91881,-1.06347
1969-08-02,-1.69502,-0.95238
1969-08-03,-1.42277,-0.79805
1969-08-04,-1.11418,-0.60870
1969-08-05,-0.78226,-0.39488
1969-08-06,-0.44007,-0.16857
1969-08-07,-0.09980,0.05787
1969-08-08,0.22789,0.27272
1969-08-09,0.53446,0.46585
1969-08-10,0.81372,0.62929
1969-08-11,1.06196,0.75754
1969-08-12,1.27785,0.84759
1969-08-13,1.46209,0.89861
1969-08-14,1.61711,0.91166
1969-08-15,1.74650,0.88933
1969-08-16,1.85443,0.83544
1969-08-17,1.94502,0.75494
1969-08-18,2.02161,0.65378
1969-08-19,2.08613,0.53882
1969-08-20,2.13860,0.41764
1969-08-21,2.17694,0.29819
1969-08-22,2.19709,0.18832
1969-08-23,2.19350,0.09530
1969-08-24,2.15989,0.02531
1969-08-25,2.09022,-0.01697
1969-08-26,1.97958,-0.02858
1969-08-27,1.82495,-0.00842
1969-08-28,1.62578,0.04273
1969-08-29,1.38416,0.12229
1969-08-30,1.10492,0.22594
1969-08-31,0.79534,0.34777
1969-09-01,0.46485,0.48058
1969-09-02,0.12448,0.61622
1969-09-03,-0.21369,0.74611
1969-09-04,-0.53729,0.86188
1969-09-05,-0.83444,0.95601
1969-09-06,-1.09467,1.02238
1969-09-07,-1.30981,1.05670
1969-09-08,-1.47473,1.05661
1969-09-09,-1.58793,1.02169
1969-09-10,-1.65161,0.95322
1969-09-11,-1.67144,0.85383
1969-09-12,-1.65594,0.72723
1969-09-13,-1.61543,0.57795
1969-09-14,-1.56098,0.41106
1969-09-15,-1.50322,0.23207
1969-09-16,-1.45133,0.04671
1969-09-17,-1.41225,-0.13927
1969-09-18,-1.39023,-0.32034
1969-09-19,-1.38661,-0.49149
1969-09-20,-1.39996,-0.64850
1969-09-21,-1.42636,-0.78816
1969-09-22,-1.45997,-0.90824
1969-09-23,-1.49362,-1.00744
1969-09-24,-1.51949,-1.08511
1969-09-25,-1.52975,-1.14090
1969-09-26,-1.51719,-1.17456
1969-09-27,-1.47572,-1.18584
1969-09-28,-1.40070,-1.17465
1969-09-29,-1.28919,-1.14131
1969-09-30,-1.14002,-1.08690
1969-10-01,-0.95388,-1.01352
1969-10-02,-0.73321,-0.92431
1969-10-03,-0.48217,-0.82338
1969-10-04,-0.20651,-0.71551
1969-10-05,0.08665,-0.60589
1969-10-06,0.38906,-0.49974
1969-10-07,0.69155,-0.40200
1969-10-08,0.98444,-0.31710
1969-10-09,1.25778,-0.24869
1969-10-10,1.50180,-0.19944
1969-10-11,1.70720,-0.17086
1969-10-12,1.86568,-0.16313
1969-10-13,1.97033,-0.17503
1969-10-14,2.01624,-0.20408
1969-10-15,2.00101,-0.24701
1969-10-16,1.92528,-0.30076
1969-10-17,1.79299,-0.36409
1969-10-18,1.61128,-0.43946
1969-10-19,1.38948,-0.53375
1969-10-20,1.13712,-0.65554
1969-10-21,0.86147,-0.80847
1969-10-22,0.56637,-0.98509
1969-10-23,0.25402,-1.16682
1969-10-24,-0.07148,-1.32917
1969-10-25,-0.40136,-1.44788
1969-10-26,-0.72121,-1.50336
1969-10-27,-1.01200,-1.48326
1969-10-28,-1.25214,-1.38382
1969-10-29,-1.42025,-1.21008
1969-10-30,-1.49809,-0.97516
1969-10-31,-1.47313,-0.69857
1969-11-01,-1.34062,-0.40375
1969-11-02,-1.10949,0.00812
1969-11-03,-0.75283,0.23566
1969-11-04,-0.32915,0.40106
1969-11-05,0.13193,0.49900
1969-11-06,0.59937,0.53624
1969-11-07,1.04434,0.53115
1969-11-08,1.44296,0.50992
1969-11-09,1.77756,0.49734
1969-11-10,2.03695,0.50283
1969-11-11,2.21639,0.51185
1969-11-12,2.31615,0.49662
1969-11-13,2.33790,0.43768
1969-11-14,2.28253,0.33383
1969-11-15,2.15191,0.19747
1969-11-16,1.95151,0.04650
1969-11-17,1.69152,-0.10134
1969-11-18,1.38649,-0.23108
1969-11-19,1.05394,-0.33132
1969-11-20,0.71299,-0.39398
1969-11-21,0.38298,-0.41396
1969-11-22,0.08239,-0.38905
1969-11-23,-0.17219,-0.32019
1969-11-24,-0.36698,-0.21191
1969-11-25,-0.49201,-0.07246
1969-11-26,-0.54199,0.08651
1969-11-27,-0.51690,0.25087
1969-11-28,-0.42218,0.40547
1969-11-29,-0.26839,0.53578
1969-11-30,-0.07033,0.62959
1969-12-01,0.15424,0.67847
1969-12-02,0.38629,0.67870
1969-12-03,0.60728,0.63177
1969-12-04,0.80090,0.54418
1969-12-05,0.95458,0.42681
1969-12-06,1.06067,0.29379
1969-12-07,1.11706,0.16132
1969-12-08,1.12731,0.04651
1969-12-09,1.09990,-0.03333
1969-12-10,1.04612,-0.06135
1969-12-11,0.97464,-0.02503
1969-12-12,0.88412,0.06723
1969-12-13,0.77059,0.17169
1969-12-14,0.64393,0.25556
1969-12-15,0.51554,0.33062
1969-12-16,0.39090,0.42035
1969-12-17,0.27446,0.53911
1969-12-18,0.17107,0.69125
1969-12-19,0.08499,0.87384
1969-12-20,0.01868,1.07906
1969-12-21,-0.02798,1.29605
1969-12-22,-0.05799,1.51248
1969-12-23,-0.07711,1.71593
1969-12-24,-0.09338,1.89504
1969-12-25,-0.11634,2.04041
1969-12-26,-0.15610,2.14517
1969-12-27,-0.22226,2.20532
1969-12-28,-0.32297,2.21973
1969-12-29,-0.46401,2.18988
1969-12-30,-0.64814,2.11934
1969-12-31,-0.87480,2.01302
1970-01-01,-1.14007,1.87621
1970-01-02,-1.43699,1.71329
1970-01-03,-1.75624,1.52592
1970-01-04,-2.08698,1.31000
1970-01-05,-2.41745,1.04943
1970-01-06,-2.73315,0.70075
1970-01-07,-2.99859,0.15347
1970-01-08,-3.05968,-0.79242
1970-01-09,-2.66248,-1.91913
1970-01-10,-2.15120,-2.57757
1970-01-11,-1.78713,-2.87039
1970-01-12,-1.52320,-2.98687
1970-01-13,-1.30757,-3.00208
1970-01-14,-1.11277,-2.94871
1970-01-15,-0.92470,-2.84587
1970-01-16,-0.73627,-2.70772
1970-01-17,-0.54425,-2.54604
1970-01-18,-0.34765,-2.37094
1970-01-19,-0.14664,-2.19091
1970-01-20,0.05823,-2.01265
1970-01-21,0.26666,-1.84093
1970-01-22,0.47892,-1.67838
1970-01-23,0.69615,-1.52524
1970-01-24,0.92025,-1.37902
1970-01-25,1.15348,-1.23397
1970-01-26,1.39755,-1.08073
1970-01-27,1.65192,-0.90657
1970-01-28,1.91156,-0.69786
1970-01-29,2.16553,-0.44608
1970-01-30,2.39949,-0.15535
1970-01-31,2.60229,0.15604
1970-02-01,2.77022,0.46440
1970-02-02,2.90417,0.75108
1970-02-03,3.00415,1.00588
1970-02-04,3.06662,1.22465
1970-02-05,3.08473,1.40618
1970-02-06,3.05000,1.55038
1970-02-07,2.95399,1.65747
1970-02-08,2.78981,1.72765
1970-02-09,2.55331,1.76087
1970-02-10,2.24403,1.75659
1970-02-11,1.86583,1.71354
1970-02-12,1.42726,1.62964
1970-02-13,0.94157,1.50239
1970-02-14,0.42629,1.32970
1970-02-15,-0.09785,1.11128
1970-02-16,-0.60843,0.85022
1970-02-17,-1.08350,0.55405
1970-02-18,-1.50353,0.23476
1970-02-19,-1.85289,-0.09247
1970-02-20,-2.12049,-0.41129
1970-02-21,-2.29973,-0.70622
1970-02-22,-2.38815,-0.96405
1970-02-23,-2.38716,-1.17437
1970-02-24,-2.30200,-1.32947
1970-02-25,-2.14205,-1.42364
1970-02-26,-1.92119,-1.45256
1970-02-27,-1.65816,-1.41306
1970-02-28,-1.37607,-1.30387
1970-03-01,-1.10029,-1.12750
1970-03-02,-0.87028,-0.87687
1970-03-03,-0.64797,-0.61978
1970-03-04,-0.49580,-0.32672
1970-03-05,-0.40942,-0.02153
1970-03-06,-0.37192,0.27425
1970-03-07,-0.36314,0.54493
1970-03-08,-0.36486,0.78025
1970-03-09,-0.36218,0.97400
1970-03-10,-0.34340,1.12277
1970-03-11,-0.29969,1.22529
1970-03-12,-0.22487,1.28212
1970-03-13,-0.11540,1.29551
1970-03-14,0.02946,1.26932
1970-03-15,0.20763,1.20903
1970-03-16,0.41412,1.12156
1970-03-17,0.64123,1.01500
1970-03-18,0.87875,0.89809
1970-03-19,1.11451,0.77966
1970-03-20,1.33496,0.66790
1970-03-21,1.52595,0.56972
1970-03-22,1.67363,0.49036
1970-03-23,1.76536,0.43320
1970-03-24,1.79059,0.39982
1970-03-25,1.74158,0.39013
1970-03-26,1.61383,0.40218
1970-03-27,1.40612,0.43135
1970-03-28,1.12041,0.46809
1970-03-29,0.76238,0.49327
1970-03-30,0.34601,0.47131
1970-03-31,-0.09417,0.35216
1970-04-01,-0.49944,0.10750
1970-04-02,-0.82531,-0.22932
1970-04-03,-1.07020,-0.59679
1970-04-04,-1.25018,-0.95138
1970-04-05,-1.37654,-1.27078
1970-04-06,-1.45382,-1.54436
1970-04-07,-1.48338,-1.76752
1970-04-08,-1.46624,-1.93929
1970-04-09,-1.40464,-2.06114
1970-04-10,-1.30262,-2.13605
1970-04-11,-1.16609,-2.16783
1970-04-12,-1.00248,-2.16050
1970-04-13,-0.82007,-2.11790
1970-04-14,-0.62739,-2.04348
1970-04-15,-0.43248,-1.94038
1970-04-16,-0.24233,-1.81161
1970-04-17,-0.06256,-1.66046
1970-04-18,0.10259,-1.49108
1970-04-19,0.24978,-1.30932
1970-04-20,0.37499,-1.12448
1970-04-21,0.46767,-0.95513
1970-04-22,0.47584,-0.85680
1970-04-23,0.16088,-0.93009
1970-04-24,0.01339,-0.95348
1970-04-25,0.09501,-0.99189
1970-04-26,0.20606,-1.03432
1970-04-27,0.30647,-1.06877
1970-04-28,0.38531,-1.09005
1970-04-29,0.44018,-1.09547
1970-04-30,0.47292,-1.08385
1970-05-01,0.48797,-1.05547
1970-05-02,0.49131,-1.01210
1970-05-03,0.48945,-0.95705
1970-05-04,0.48847,-0.89497
1970-05-05,0.49307,-0.83155
1970-05-06,0.50588,-0.77299
1970-05-07,0.52693,-0.72538
1970-05-08,0.55339,-0.69406
1970-05-09,0.57955,-0.68301
1970-05-10,0.59680,-0.69456
1970-05-11,0.59318,-0.72927
1970-05-12,0.55162,-0.78587
1970-05-13,0.44686,-0.85832
1970-05-14,0.25450,-0.92071
1970-05-15,0.01669,-0.91673
1970-05-16,-0.15104,-0.83514
1970-05-17,-0.21101,-0.71939
1970-05-18,-0.18429,-0.59585
1970-05-19,-0.09059,-0.47589
1970-05-20,0.05680,-0.36779
1970-05-21,0.24629,-0.27919
1970-05-22,0.46537,-0.21644
1970-05-23,0.70004,-0.18365
1970-05-24,0.93524,-0.18174
1970-05-25,1.15578,-0.20790
1970-05-26,1.34767,-0.25511
1970-05-27,1.49970,-0.31085
1970-05-28,1.60704,-0.34683
1970-05-29,1.65646,0.38916
1970-05-30,0.60075,1.59010
1970-05-31,0.56828,1.53624
1970-06-01,0.52294,1.42650
1970-06-02,0.43971,1.27826
1970-06-03,0.31465,1.10505
1970-06-04,0.15096,0.92052
1970-06-05,-0.04335,0.73796
1970-06-06,-0.25675,0.56938
1970-06-07,-0.47549,0.42458
1970-06-08,-0.68493,0.31047
1970-06-09,-0.87091,0.23059
1970-06-10,-1.02099,0.18499
1970-06-11,-1.12548,0.17048
1970-06-12,-1.17818,0.18118
1970-06-13,-1.17688,0.20937
1970-06-14,-1.12351,0.24657
1970-06-15,-1.02395,0.28459
1970-06-16,-0.88754,0.31658
1970-06-17,-0.72629,0.33776
1970-06-18,-0.55378,0.34577
1970-06-19,-0.38389,0.34053
1970-06-20,-0.22945,0.32342
1970-06-21,-0.10084,0.29604
1970-06-22,-0.00501,0.25873
1970-06-23,0.05499,0.20977
1970-06-24,0.07943,0.14607
1970-06-25,0.07074,0.06524
1970-06-26,0.03238,-0.03238
1970-06-27,-0.03159,-0.14310
1970-06-28,-0.11627,-0.26055
1970-06-29,-0.21565,-0.37716
1970-06-30,-0.32253,-0.48554
1970-07-01,-0.42882,-0.57963
1970-07-02,-0.52616,-0.65533
1970-07-03,-0.60663,-0.71076
1970-07-04,-0.66356,-0.74610
1970-07-05,-0.69220,-0.76320
1970-07-06,-0.69020,-0.76501
1970-07-07,-0.65788,-0.75495
1970-07-08,-0.59810,-0.73640
1970-07-09,-0.51593,-0.71232
1970-07-10,-0.41795,-0.68500
1970-07-11,-0.31153,-0.65609
1970-07-12,-0.20394,-0.62668
1970-07-13,-0.10158,-0.59749
1970-07-14,-0.00935,-0.56896
1970-07-15,0.06977,-0.54133
1970-07-16,0.13489,-0.51452
1970-07-17,0.18709,-0.48810
1970-07-18,0.22916,-0.46128
1970-07-19,0.26513,-0.43295
1970-07-20,0.29979,-0.40197
1970-07-21,0.33812,-0.36733
1970-07-22,0.38472,-0.32841
1970-07-23,0.44333,-0.28505
1970-07-24,0.51635,-0.23753
1970-07-25,0.60447,-0.18654
1970-07-26,0.70641,-0.13297
1970-07-27,0.81881,-0.07788
1970-07-28,0.93637,-0.02238
1970-07-29,1.05207,0.03238
1970-07-30,1.15770,0.08521
1970-07-31,1.24451,0.13494
1970-08-01,1.30401,0.18057
1970-08-02,1.32880,0.22133
1970-08-03,1.31344,0.25694
1970-08-04,1.25506,0.28761
1970-08-05,1.15385,0.31407
1970-08-06,1.01318,0.33744
1970-08-07,0.83940,0.35886
1970-08-08,0.64139,0.37921
1970-08-09,0.42976,0.39867
1970-08-10,0.21600,0.41640
1970-08-11,0.01155,0.43047
1970-08-12,-0.17314,0.43795
1970-08-13,-0.32936,0.43529
1970-08-14,-0.45069,0.41892
1970-08-15,-0.53351,0.38590
1970-08-16,-0.57713,0.33461
1970-08-17,-0.58394,0.26510
1970-08-18,-0.55922,0.17931
1970-08-19,-0.51083,0.08090
1970-08-20,-0.44862,-0.02514
1970-08-21,-0.38356,-0.13290
1970-08-22,-0.32677,-0.23606
1970-08-23,-0.28831,-0.32820
1970-08-24,-0.27619,-0.40309
1970-08-25,-0.29546,-0.45489
1970-08-26,-0.34771,-0.47841
1970-08-27,-0.43091,-0.46941
1970-08-28,-0.53968,-0.42500
1970-08-29,-0.66580,-0.34406
1970-08-30,-0.79902,-0.22756
1970-08-31,-0.92797,-0.07873
1970-09-01,-1.04110,0.09699
1970-09-02,-1.12758,0.29223
1970-09-03,-1.17819,0.49814
1970-09-04,-1.18598,0.70504
1970-09-05,-1.14689,0.90298
1970-09-06,-1.06016,1.08230
1970-09-07,-0.92853,1.23413
1970-09-08,-0.75816,1.35073
1970-09-09,-0.55825,1.42581
1970-09-10,-0.34036,1.45486
1970-09-11,-0.11751,1.43535
1970-09-12,0.09699,1.36695
1970-09-13,0.29071,1.25169
1970-09-14,0.45315,1.09392
1970-09-15,0.57671,0.90010
1970-09-16,0.65725,0.67849
1970-09-17,0.69441,0.43857
1970-09-18,0.69147,0.19046
1970-09-19,0.65492,-0.05583
1970-09-20,0.59379,-0.29095
1970-09-21,0.51862,-0.50674
1970-09-22,0.44049,-0.69657
1970-09-23,0.36985,-0.85545
1970-09-24,0.31557,-0.98006
1970-09-25,0.28416,-1.06873
1970-09-26,0.27925,-1.12127
1970-09-27,0.30147,-1.13900
1970-09-28,0.34852,-1.12468
1970-09-29,0.41560,-1.08232
1970-09-30,0.49582,-1.01693
1970-10-01,0.58075,-0.93409
1970-10-02,0.66100,-0.83926
1970-10-03,0.72677,-0.73720
1970-10-04,0.76854,-0.63135
1970-10-05,0.77780,-0.52349
1970-10-06,0.74781,-0.41356
1970-10-07,0.67425,-0.29995
1970-10-08,0.55578,-0.17999
1970-10-09,0.39428,-0.05077
1970-10-10,0.19480,0.08994
1970-10-11,-0.03488,0.24261
1970-10-12,-0.28498,0.40513
1970-10-13,-0.54479,0.57208
1970-10-14,-0.80373,0.73447
1970-10-15,-1.05236,0.87989
1970-10-16,-1.28270,0.99340
1970-10-17,-1.48761,1.05950
1970-10-18,-1.65887,1.06565
1970-10-19,-1.78504,1.00733
1970-10-20,-1.85179,0.89209
1970-10-21,-1.84692,0.73758
1970-10-22,-1.76671,0.56239
1970-10-23,-1.61810,0.37739
1970-10-24,-1.41599,0.18449
1970-10-25,-1.17934,-0.01883
1970-10-26,-0.92817,-0.23434
1970-10-27,-0.68132,-0.46000
1970-10-28,-0.45460,-0.68905
1970-10-29,-0.25925,-0.91075
1970-10-30,-0.10099,-1.11215
1970-10-31,0.02018,-1.28033
1970-11-01,0.10930,-1.40465
1970-11-02,0.00909,-1.48781
1970-11-03,0.04579,-1.51607
1970-11-04,0.08910,-1.49714
1970-11-05,0.14861,-1.44023
1970-11-06,0.22970,-1.35675
1970-11-07,0.33300,-1.25799
1970-11-08,0.45444,-1.15331
1970-11-09,0.58544,-1.05028
1970-11-10,0.71392,-0.95771
1970-11-11,0.82780,-0.88870
1970-11-12,0.91996,-0.85790
1970-11-13,0.98940,-0.87371
1970-11-14,1.03800,-0.93399
1970-11-15,1.06781,-1.02745
