Date,PC1,PC2
1991-02-22,0.26865,1.43327
1991-02-23,-0.14332,1.35621
1991-02-24,-0.57501,1.22851
1991-02-25,-1.00585,1.05452
1991-02-26,-1.41416,0.84034
1991-02-27,-1.77854,0.59513
1991-02-28,-2.08021,0.33307
1991-03-01,-2.30624,0.07481
1991-03-02,-2.45468,-0.10670
1991-03-03,-2.52128,-0.35029
1991-03-04,-2.51848,-0.51369
1991-03-05,-2.47120,-0.57403
1991-03-06,-2.39935,-0.53176
1991-03-07,-2.31419,-0.40326
1991-03-08,-2.22064,-0.21256
1991-03-09,-2.12051,0.01388
1991-03-10,-2.01459,0.24985
1991-03-11,-1.90357,0.47094
1991-03-12,-1.78827,0.65566
1991-03-13,-1.66938,0.78612
1991-03-14,-1.54705,0.84872
1991-03-15,-1.42047,0.83444
1991-03-16,-1.28760,0.73913
1991-03-17,-1.14509,0.56354
1991-03-18,-0.98856,0.31323
1991-03-19,-0.81319,-0.00172
1991-03-20,-0.61467,-0.36718
1991-03-21,-0.39015,-0.76574
1991-03-22,-0.13913,-1.17767
1991-03-23,0.13620,-1.58195
1991-03-24,0.43134,-1.95726
1991-03-25,0.74058,-2.28259
1991-03-26,1.05881,-2.53722
1991-03-27,1.38353,-2.69980
1991-03-28,1.71605,-2.74632
1991-03-29,2.05875,-2.64749
1991-03-30,2.40068,-2.37239
1991-03-31,2.68775,-1.92005
1991-04-01,2.82587,-1.37721
1991-04-02,2.76963,-0.88442
1991-04-03,2.55911,-0.51238
1991-04-04,2.25644,-0.24961
1991-04-05,1.90965,-0.06015
1991-04-06,1.55349,0.08689
1991-04-07,1.21512,0.21196
1991-04-08,0.91673,0.32634
1991-04-09,0.67584,0.43432
1991-04-10,0.50477,0.53510
1991-04-11,0.40997,0.62452
1991-04-12,0.39159,0.69671
1991-04-13,0.44349,0.74560
1991-04-14,0.55380,0.76624
1991-04-15,0.70597,0.75584
1991-04-16,0.88032,0.71433
1991-04-17,1.05584,0.64448
1991-04-18,1.21224,0.55128
1991-04-19,1.33188,0.44046
1991-04-20,1.40156,0.31470
1991-04-21,1.41341,0.16180
1991-04-22,1.35307,-0.10546
1991-04-23,0.99962,-0.73901
1991-04-24,0.63088,-0.89215
1991-04-25,0.56027,-0.74301
1991-04-26,0.60044,-0.52917
1991-04-27,0.70146,-0.29618
1991-04-28,0.84333,-0.06643
1991-04-29,1.01185,0.14397
1991-04-30,1.19388,0.32299
1991-05-01,1.37666,0.46236
1991-05-02,1.54822,0.55739
1991-05-03,1.69818,0.60668
1991-05-04,1.81851,0.61167
1991-05-05,1.90409,0.57603
1991-05-06,1.95299,0.50515
1991-05-07,1.96636,0.40551
1991-05-08,1.94786,0.28399
1991-05-09,1.90277,0.14693
1991-05-10,1.83665,-0.00121
1991-05-11,1.75341,-0.16020
1991-05-12,1.65184,-0.33752
1991-05-13,1.51845,-0.55084
1991-05-14,1.32276,-0.80720
1991-05-15,1.07262,-1.03285
1991-05-16,0.87556,-1.13567
1991-05-17,0.78795,-1.13990
1991-05-18,0.78678,-1.09269
1991-05-19,0.84120,-1.01580
1991-05-20,0.92919,-0.91647
1991-05-21,1.03527,-0.79642
1991-05-22,1.14793,-0.65540
1991-05-23,1.25842,-0.49265
1991-05-24,1.36013,-0.30755
1991-05-25,1.44830,-0.10002
1991-05-26,1.51960,0.12941
1991-05-27,1.57096,0.38085
1991-05-28,1.59296,0.66549
1991-05-29,1.01296,1.55103
1991-05-30,-1.01193,1.71222
1991-05-31,-1.28515,1.69402
1991-06-01,-1.50240,1.67966
1991-06-02,-1.67558,1.65996
1991-06-03,-1.80051,1.63263
1991-06-04,-1.87288,1.59535
1991-06-05,-1.89097,1.54477
1991-06-06,-1.85661,1.47654
1991-06-07,-1.77537,1.38563
1991-06-08,-1.65635,1.26701
1991-06-09,-1.51159,1.11637
1991-06-10,-1.35514,0.93092
1991-06-11,-1.20182,0.71009
1991-06-12,-1.06589,0.45592
1991-06-13,-0.95952,0.17322
1991-06-14,-0.89134,-0.13079
1991-06-15,-0.86515,-0.44710
1991-06-16,-0.87898,-0.76588
1991-06-17,-0.92464,-1.07748
1991-06-18,-0.98806,-1.37326
1991-06-19,-1.05052,-1.64574
1991-06-20,-1.09121,-1.88783
1991-06-21,-1.09123,-2.09110
1991-06-22,-1.03854,-2.24400
1991-06-23,-0.93171,-2.33213
1991-06-24,-0.77899,-2.34173
1991-06-25,-0.59229,-2.26472
1991-06-26,-0.38056,-2.10169
1991-06-27,-0.14743,-1.86164
1991-06-28,0.10682,-1.55993
1991-06-29,0.38166,-1.21596
1991-06-30,0.67348,-0.85097
1991-07-01,0.97426,-0.48608
1991-07-02,1.27160,-0.14045
1991-07-03,1.54979,0.17029
1991-07-04,1.79150,0.43507
1991-07-05,1.97981,0.64786
1991-07-06,2.10017,0.80744
1991-07-07,2.14213,0.91667
1991-07-08,2.10048,0.98125
1991-07-09,1.97590,1.00833
1991-07-10,1.77485,1.00521
1991-07-11,1.50897,0.97833
1991-07-12,1.19393,0.93285
1991-07-13,0.84803,0.87264
1991-07-14,0.49053,0.80070
1991-07-15,0.14013,0.71963
1991-07-16,-0.18652,0.63184
1991-07-17,-0.47584,0.53958
1991-07-18,-0.71808,0.44454
1991-07-19,-0.90752,0.34762
1991-07-20,-1.04231,0.24883
1991-07-21,-1.12396,0.14751
1991-07-22,-1.15663,0.04286
1991-07-23,-1.14620,-0.06550
1991-07-24,-1.09931,-0.17694
1991-07-25,-1.02252,-0.28945
1991-07-26,-0.92162,-0.39954
1991-07-27,-0.80117,-0.50237
1991-07-28,-0.66437,-0.59215
1991-07-29,-0.51316,-0.66274
1991-07-30,-0.34852,-0.70833
1991-07-31,-0.17097,-0.72417
1991-08-01,0.01890,-0.70729
1991-08-02,0.21986,-0.65701
1991-08-03,0.42949,-0.57527
1991-08-04,0.64374,-0.46658
1991-08-05,0.85668,-0.33769
1991-08-06,1.06050,-0.19684
1991-08-07,1.24579,-0.05290
1991-08-08,1.40210,0.08574
1991-08-09,1.51876,0.21202
1991-08-10,1.58579,0.32092
1991-08-11,1.59498,0.40980
1991-08-12,1.54081,0.47831
1991-08-13,1.42122,0.52805
1991-08-14,1.23812,0.56196
1991-08-15,0.99759,0.58374
1991-08-16,0.70965,0.59732
1991-08-17,0.38770,0.60650
1991-08-18,0.04767,0.61478
1991-08-19,-0.29316,0.62519
1991-08-20,-0.61741,0.64015
1991-08-21,-0.90888,0.66115
1991-08-22,-1.15373,0.68836
1991-08-23,-1.34144,0.72030
1991-08-24,-1.46547,0.75364
1991-08-25,-1.52363,0.78333
1991-08-26,-1.51811,0.80306
1991-08-27,-1.45515,0.80595
1991-08-28,-1.34450,0.78544
1991-08-29,-1.19856,0.73614
1991-08-30,-1.03132,0.65451
1991-08-31,-0.85727,0.53941
1991-09-01,-0.69020,0.39224
1991-09-02,-0.54217,0.21698
1991-09-03,-0.42265,0.01992
1991-09-04,-0.33793,-0.19069
1991-09-05,-0.29082,-0.40512
1991-09-06,-0.28071,-0.61282
1991-09-07,-0.30384,-0.80309
1991-09-08,-0.35385,-0.96586
1991-09-09,-0.42240,-1.09259
1991-09-10,-0.49998,-1.17692
1991-09-11,-0.57677,-1.21535
1991-09-12,-0.64344,-1.20753
1991-09-13,-0.69198,-1.15627
1991-09-14,-0.71643,-1.06724
1991-09-15,-0.71336,-0.94840
1991-09-16,-0.68215,-0.80928
1991-09-17,-0.62494,-0.66013
1991-09-18,-0.54624,-0.51118
1991-09-19,-0.45223,-0.37182
1991-09-20,-0.34989,-0.25006
1991-09-21,-0.24591,-0.15199
1991-09-22,-0.14587,-0.08146
1991-09-23,-0.05345,-0.03993
1991-09-24,0.02987,-0.02647
1991-09-25,0.10480,-0.03800
1991-09-26,0.17385,-0.06965
1991-09-27,0.24076,-0.11541
1991-09-28,0.30981,-0.16877
1991-09-29,0.38525,-0.22350
1991-09-30,0.47076,-0.27428
1991-10-01,0.56910,-0.31723
1991-10-02,0.68167,-0.35016
1991-10-03,0.80825,-0.37253
1991-10-04,0.94664,-0.38523
1991-10-05,1.09255,-0.39005
1991-10-06,1.23966,-0.38913
1991-10-07,1.38001,-0.38432
1991-10-08,1.50465,-0.37662
1991-10-09,1.60457,-0.36578
1991-10-10,1.67176,-0.35016
1991-10-11,1.70014,-0.32690
1991-10-12,1.68635,-0.29230
1991-10-13,1.63002,-0.24258
1991-10-14,1.53369,-0.17475
1991-10-15,1.40212,-0.08764
1991-10-16,1.24132,0.01709
1991-10-17,1.05764,0.13408
1991-10-18,0.85745,0.25384
1991-10-19,0.64809,0.36371
1991-10-20,0.43950,0.45113
1991-10-21,0.26948,0.52167
1991-10-22,0.11559,0.57467
1991-10-23,-0.01890,0.60430
1991-10-24,-0.13327,0.60667
1991-10-25,-0.22916,0.58066
1991-10-26,-0.31014,0.52833
1991-10-27,-0.38095,0.45506
1991-10-28,-0.44666,0.36917
1991-10-29,-0.51175,0.28112
1991-10-30,-0.57934,0.20232
1991-10-31,-0.65062,0.14370
1991-11-01,-0.72461,0.11428
1991-11-02,-0.79820,0.11984
1991-11-03,-0.86661,0.16195
1991-11-04,-0.92405,0.23755
1991-11-05,-0.96449,0.33907
1991-11-06,-0.98255,0.45516
1991-11-07,-0.97424,0.57194
1991-11-08,-0.93745,0.67452
1991-11-09,-0.87230,0.74878
1991-11-10,-0.78103,0.78301
1991-11-11,-0.61688,0.80522
1991-11-12,-0.53811,0.70444
1991-11-13,-0.42484,0.57321
1991-11-14,-0.28281,0.41552
1991-11-15,-0.12257,0.23662
1991-11-16,0.04438,0.04524
1991-11-17,0.20757,-0.14633
1991-11-18,0.35832,-0.32378
1991-11-19,0.48983,-0.47275
1991-11-20,0.59724,-0.58072
1991-11-21,0.67778,-0.63834
1991-11-22,0.73092,-0.64025
1991-11-23,0.75847,-0.58531
1991-11-24,0.76419,-0.47662
1991-11-25,0.75300,-0.32123
1991-11-26,0.72982,-0.12957
1991-11-27,0.69842,0.08530
1991-11-28,0.66048,0.30877
1991-11-29,0.61517,0.52596
1991-11-30,0.55931,0.72303
1991-12-01,0.48799,0.88831
1991-12-02,0.39575,1.01317
1991-12-03,0.27781,1.09232
1991-12-04,0.13139,1.12358
1991-12-05,-0.04332,1.10708
1991-12-06,-0.24248,1.04392
1991-12-07,-0.45835,0.93443
1991-12-08,-0.67907,0.77601
1991-12-09,-0.88749,0.56062
1991-12-10,-1.05687,0.27319
1991-12-11,-1.14066,-0.10104
1991-12-12,-1.07244,-0.53851
1991-12-13,-0.82996,-0.93995
1991-12-14,-0.48232,-1.22286
1991-12-15,-0.09794,-1.39430
1991-12-16,0.29710,-1.49080
1991-12-17,0.69277,-1.54092
1991-12-18,1.07883,-1.56311
1991-12-19,1.44123,-1.56859
1991-12-20,1.76295,-1.56264
1991-12-21,2.02593,-1.54502
1991-12-22,2.21348,-1.51029
1991-12-23,2.31251,-1.44863
1991-12-24,2.31557,-1.34708
1991-12-25,2.22226,-1.19136
1991-12-26,2.03994,-0.96807
1991-12-27,1.78354,-0.66692
1991-12-28,1.47442,-0.28291
1991-12-29,1.13837,0.18206
1991-12-30,0.80295,0.71813
1991-12-31,0.49425,1.30736
1992-01-01,0.23349,1.92451
1992-01-02,0.03345,2.53872
1992-01-03,-0.10502,3.11600
1992-01-04,-0.19738,3.62213
1992-01-05,-0.28255,4.02510
1992-01-06,-0.44008,4.29386
1992-01-07,-0.83144,4.37734
1992-01-08,-1.69260,4.10968
1992-01-09,-2.66867,3.34990
1992-01-10,-2.98139,2.63383
1992-01-11,-2.83157,2.13386
1992-01-12,-2.48504,1.69649
1992-01-13,-2.06386,1.23005
1992-01-14,-1.63768,0.70199
1992-01-15,-1.25479,0.11211
1992-01-16,-0.94907,-0.52110
1992-01-17,-0.74088,-1.16830
1992-01-18,-0.63682,-1.79514
1992-01-19,-0.63023,-2.36731
1992-01-20,-0.70260,-2.85473
1992-01-21,-0.82616,-3.23494
1992-01-22,-0.96726,-3.49528
1992-01-23,-1.09028,-3.63357
1992-01-24,-1.16156,-3.65724
1992-01-25,-1.15315,-3.58090
1992-01-26,-1.04627,-3.42225
1992-01-27,-0.83459,-3.19717
1992-01-28,-0.52757,-2.91555
1992-01-29,-0.15206,-2.58126
1992-01-30,0.25260,-2.19925
1992-01-31,0.64863,-1.78493
1992-02-01,1.01367,-1.36538
1992-02-02,1.34136,-0.97076
1992-02-03,1.63166,-0.62549
1992-02-04,1.88260,-0.34451
1992-02-05,2.08785,-0.13316
1992-02-06,2.23833,0.01153
1992-02-07,2.32515,0.09903
1992-02-08,2.34232,0.14320
1992-02-09,2.28856,0.15993
1992-02-10,2.16810,0.16489
1992-02-11,1.99047,0.17160
1992-02-12,1.76956,0.19007
1992-02-13,1.52216,0.22629
1992-02-14,1.26629,0.28252
1992-02-15,1.01972,0.35825
1992-02-16,0.79855,0.45140
1992-02-17,0.61621,0.55942
1992-02-18,0.48251,0.67983
1992-02-19,0.40303,0.81023
1992-02-20,0.37854,0.94808
1992-02-21,0.40483,1.09063
1992-02-22,0.47274,1.23516
1992-02-23,0.56863,1.37952
1992-02-24,0.67528,1.52249
1992-02-25,0.77308,1.66376
1992-02-26,0.84173,1.80306
1992-02-27,0.86245,1.93859
1992-02-28,0.82071,2.06522
1992-02-29,0.70886,2.17375
1992-03-01,0.56934,2.24304
1992-03-02,0.26184,2.29346
1992-03-03,-0.09019,2.27853
1992-03-04,-0.46099,2.19782
1992-03-05,-0.83597,2.06014
1992-03-06,-1.20790,1.87621
1992-03-07,-1.57134,1.65504
1992-03-08,-1.91968,1.40303
1992-03-09,-2.24456,1.12427
1992-03-10,-2.53655,0.82113
1992-03-11,-2.78605,0.49510
1992-03-12,-2.98421,0.14770
1992-03-13,-3.12364,-0.21858
1992-03-14,-3.19884,-0.59954
1992-03-15,-3.20640,-0.98857
1992-03-16,-3.14512,-1.37646
1992-03-17,-3.01598,-1.75146
1992-03-18,-2.82210,-2.09985
1992-03-19,-2.56864,-2.40690
1992-03-20,-2.26250,-2.65801
1992-03-21,-1.91180,-2.84010
1992-03-22,-1.52523,-2.94271
1992-03-23,-1.11121,-2.95876
1992-03-24,-0.67724,-2.88458
1992-03-25,-0.22964,-2.71912
1992-03-26,0.22574,-2.46190
1992-03-27,0.68114,-2.10973
1992-03-28,1.12061,-1.65264
1992-03-29,1.50692,-1.07583
1992-03-30,1.77114,-0.38642
1992-03-31,1.85185,0.33969
1992-04-01,1.77368,0.98886
1992-04-02,1.62235,1.50353
1992-04-03,1.46406,1.88373
1992-04-04,1.32812,2.14412
1992-04-05,1.22130,2.29650
1992-04-06,1.13926,2.34933
1992-04-07,1.07237,2.31047
1992-04-08,1.00894,2.18932
1992-04-09,0.93729,1.99784
1992-04-10,0.84730,1.75064
1992-04-11,0.73152,1.46444
1992-04-12,0.58590,1.15704
1992-04-13,0.41004,0.84606
1992-04-14,0.20706,0.54770
1992-04-15,-0.01692,0.27575
1992-04-16,-0.25357,0.04100
1992-04-17,-0.49341,-0.14865
1992-04-18,-0.72712,-0.28708
1992-04-19,-0.94730,-0.36619
1992-04-20,-1.15148,-0.36254
1992-04-21,-1.34258,-0.16269
1992-04-22,-1.29401,0.65345
1992-04-23,-0.97325,1.14029
1992-04-24,-0.83049,1.25229
1992-04-25,-0.73976,1.26211
1992-04-26,-0.66268,1.21467
1992-04-27,-0.58985,1.12378
1992-04-28,-0.51955,0.99696
1992-04-29,-0.45288,0.83997
1992-04-30,-0.39229,0.65816
1992-05-01,-0.34105,0.45716
1992-05-02,-0.30286,0.24337
1992-05-03,-0.28149,0.02430
1992-05-04,-0.28033,-0.19118
1992-05-05,-0.30190,-0.39295
1992-05-06,-0.34741,-0.56995
1992-05-07,-0.41632,-0.71072
1992-05-08,-0.50601,-0.80399
1992-05-09,-0.61169,-0.83905
1992-05-10,-0.72621,-0.80538
1992-05-11,-0.83906,-0.69093
1992-05-12,-0.93045,-0.48017
1992-05-13,-0.95305,-0.17047
1992-05-14,-0.84128,0.15360
1992-05-15,-0.62149,0.35144
1992-05-16,-0.37766,0.40180
1992-05-17,-0.15224,0.34516
1992-05-18,0.03721,0.21333
1992-05-19,0.17972,0.02848
1992-05-20,0.26767,-0.19033
1992-05-21,0.29733,-0.42448
1992-05-22,0.26955,-0.65561
1992-05-23,0.19003,-0.86646
1992-05-24,0.06916,-1.04202
1992-05-25,-0.07845,-1.17077
1992-05-26,-0.23390,-1.24610
1992-05-27,-0.36716,-1.27004
1992-05-28,0.10910,-1.32691
1992-05-29,1.07665,-0.71549
1992-05-30,0.95348,-0.73611
1992-05-31,0.78890,-0.71920
1992-06-01,0.60389,-0.64596
1992-06-02,0.41290,-0.51445
1992-06-03,0.22831,-0.32902
1992-06-04,0.06019,-0.09828
1992-06-05,-0.08418,0.16607
1992-06-06,-0.20064,0.45038
1992-06-07,-0.28819,0.74011
1992-06-08,-0.34872,1.02084
1992-06-09,-0.38656,1.27912
1992-06-10,-0.40789,1.50325
1992-06-11,-0.42002,1.68369
1992-06-12,-0.43070,1.81341
1992-06-13,-0.44741,1.88782
1992-06-14,-0.47668,1.90462
1992-06-15,-0.52346,1.86335
1992-06-16,-0.59041,1.76480
1992-06-17,-0.67717,1.61052
1992-06-18,-0.77951,1.40239
1992-06-19,-0.88865,1.14295
1992-06-20,-0.99121,0.83647
1992-06-21,-1.07106,0.49105
1992-06-22,-1.11366,0.11998
1992-06-23,-1.11146,-0.25933
1992-06-24,-1.06643,-0.62930
1992-06-25,-0.98777,-0.97613
1992-06-26,-0.88712,-1.29105
1992-06-27,-0.77468,-1.56922
1992-06-28,-0.65762,-1.80808
1992-06-29,-0.53994,-2.00612
1992-06-30,-0.42305,-2.16230
1992-07-01,-0.30650,-2.27583
1992-07-02,-0.18874,-2.34621
1992-07-03,-0.06782,-2.37333
1992-07-04,0.05795,-2.35762
1992-07-05,0.18952,-2.30023
1992-07-06,0.32668,-2.20312
1992-07-07,0.46785,-2.06923
1992-07-08,0.61013,-1.90239
1992-07-09,0.74944,-1.70739
1992-07-10,0.88093,-1.48979
1992-07-11,0.99948,-1.25579
1992-07-12,1.10032,-1.01194
1992-07-13,1.17955,-0.76483
1992-07-14,1.23460,-0.52061
1992-07-15,1.26443,-0.28455
1992-07-16,1.26943,-0.06069
1992-07-17,1.25126,0.14837
1992-07-18,1.21245,0.34142
1992-07-19,1.15618,0.51835
1992-07-20,1.08596,0.67977
1992-07-21,1.00552,0.82656
1992-07-22,0.91859,0.95947
1992-07-23,0.82877,1.07882
1992-07-24,0.73936,1.18434
1992-07-25,0.65323,1.27513
1992-07-26,0.57275,1.34968
1992-07-27,0.49967,1.40602
1992-07-28,0.43512,1.44194
1992-07-29,0.37959,1.45519
1992-07-30,0.33296,1.44375
1992-07-31,0.29453,1.40612
1992-08-01,0.26316,1.34159
1992-08-02,0.23740,1.25054
1992-08-03,0.21571,1.13462
1992-08-04,0.19670,0.99691
1992-08-05,0.17931,0.84194
1992-08-06,0.16294,0.67553
1992-08-07,0.14755,0.50455
1992-08-08,0.13353,0.33653
1992-08-09,0.12146,0.17920
1992-08-10,0.11189,0.04004
1992-08-11,0.10482,-0.07421
1992-08-12,0.09940,-0.15792
1992-08-13,0.09356,-0.20701
1992-08-14,0.08384,-0.21917
1992-08-15,0.06546,-0.19418
1992-08-16,0.03262,-0.13395
1992-08-17,-0.02091,-0.04255
1992-08-18,-0.10104,0.07400
1992-08-19,-0.21259,0.20823
1992-08-20,-0.35847,0.35173
1992-08-21,-0.53921,0.49589
1992-08-22,-0.75264,0.63252
1992-08-23,-0.99389,0.75437
1992-08-24,-1.25555,0.85537
1992-08-25,-1.52809,0.93071
1992-08-26,-1.80022,0.97680
1992-08-27,-2.05949,0.99106
1992-08-28,-2.29281,0.97185
1992-08-29,-2.48710,0.91842
1992-08-30,-2.63001,0.83105
1992-08-31,-2.71066,0.71114
1992-09-01,-2.72048,0.56138
1992-09-02,-2.65404,0.38578
1992-09-03,-2.50966,0.18945
1992-09-04,-2.28995,-0.02169
1992-09-05,-2.00193,-0.24142
1992-09-06,-1.65672,-0.46365
1992-09-07,-1.26897,-0.68284
1992-09-08,-0.85577,-0.89410
1992-09-09,-0.43549,-1.09315
1992-09-10,-0.02638,-1.27607
1992-09-11,0.35467,-1.43903
1992-09-12,0.69326,-1.57810
1992-09-13,0.97843,-1.68924
1992-09-14,1.20321,-1.76843
1992-09-15,1.36492,-1.81212
1992-09-16,1.46512,-1.81758
1992-09-17,1.50923,-1.78351
1992-09-18,1.50588,-1.71029
1992-09-19,1.46601,-1.60033
1992-09-20,1.40187,-1.45799
1992-09-21,1.32598,-1.28943
1992-09-22,1.25018,-1.10222
1992-09-23,1.18487,-0.90478
1992-09-24,1.13842,-0.70581
1992-09-25,1.11681,-0.51368
1992-09-26,1.12339,-0.33591
1992-09-27,1.15863,-0.17870
1992-09-28,1.22008,-0.04653
1992-09-29,1.30228,0.05815
1992-09-30,1.39706,0.13521
1992-10-01,1.49413,0.18703
1992-10-02,1.58199,0.21855
1992-10-03,1.64925,0.23705
1992-10-04,1.68595,0.25166
1992-10-05,1.68486,0.27259
1992-10-06,1.64246,0.31001
1992-10-07,1.55934,0.37282
1992-10-08,1.44000,0.46747
1992-10-09,1.29195,0.59681
1992-10-10,1.12431,0.75938
1992-10-11,0.94593,0.94914
1992-10-12,0.76358,1.15564
1992-10-13,0.58040,1.36473
1992-10-14,0.39510,1.55949
1992-10-15,0.20238,1.72135
1992-10-16,-0.00471,1.83101
1992-10-17,-0.23031,1.86988
1992-10-18,-0.47037,1.82281
1992-10-19,-0.71060,1.68285
1992-10-20,-0.88534,1.51080
1992-10-21,-1.06983,1.26629
1992-10-22,-1.26611,0.96311
1992-10-23,-1.47276,0.62074
1992-10-24,-1.68423,0.26265
1992-10-25,-1.89061,-0.08589
1992-10-26,-2.07810,-0.40039
1992-10-27,-2.23015,-0.65962
1992-10-28,-2.32912,-0.84791
1992-10-29,-2.35834,-0.95676
1992-10-30,-2.30435,-0.98569
1992-10-31,-2.15889,-0.94212
1992-11-01,-1.92051,-0.84034
1992-11-02,-1.59544,-0.69966
1992-11-03,-1.19765,-0.54201
1992-11-04,-0.74796,-0.38930
1992-11-05,-0.27241,-0.26087
1992-11-06,0.20012,-0.17134
1992-11-07,0.64048,-0.12918
1992-11-08,1.02202,-0.13603
1992-11-09,1.32298,-0.18688
1992-11-10,1.49101,-0.36155
1992-11-11,1.63138,-0.37399
1992-11-12,1.66943,-0.40308
1992-11-13,1.60886,-0.44860
1992-11-14,1.46025,-0.49786
1992-11-15,1.24024,-0.53378
1992-11-16,0.97045,-0.54115
1992-11-17,0.67578,-0.50981
1992-11-18,0.38224,-0.43561
1992-11-19,0.11493,-0.32011
1992-11-20,-0.10384,-0.16986
1992-11-21,-0.25635,0.00427
1992-11-22,-0.33096,0.18784
1992-11-23,-0.32347,0.36381
1992-11-24,-0.23783,0.51403
1992-11-25,-0.08609,0.62133
1992-11-26,0.11271,0.67178
1992-11-27,0.33451,0.65685
1992-11-28,0.55312,0.57502
1992-11-29,0.74336,0.43236
1992-11-30,0.88422,0.24209
1992-12-01,0.96145,0.02305
1992-12-02,0.96939,-0.20269
1992-12-03,0.91155,-0.41265
1992-12-04,0.80010,-0.58687
1992-12-05,0.65426,-0.71029
1992-12-06,0.49777,-0.77440
1992-12-07,0.35580,-0.77754
1992-12-08,0.25145,-0.72364
1992-12-09,0.20127,-0.61884
1992-12-10,0.20707,-0.46606
1992-12-11,0.24329,-0.26374
1992-12-12,0.26704,-0.01935
1992-12-13,0.26733,0.24795
1992-12-14,0.26414,0.52506
1992-12-15,0.27199,0.80241
1992-12-16,0.29121,1.06833
1992-12-17,0.31207,1.31049
1992-12-18,0.31913,1.51890
1992-12-19,0.29472,1.68789
1992-12-20,0.22198,1.81683
1992-12-21,0.08745,1.90989
1992-12-22,-0.11686,1.97484
1992-12-23,-0.39216,2.02139
1992-12-24,-0.73236,2.05917
1992-12-25,-1.12455,2.09581
1992-12-26,-1.55018,2.13533
1992-12-27,-1.98699,2.17701
1992-12-28,-2.41134,2.21492
1992-12-29,-2.80067,2.23814
1992-12-30,-3.13575,2.23152
1992-12-31,-3.40252,2.17701
1993-01-01,-3.67750,1.89320
1993-01-02,-3.77304,1.69712
1993-01-03,-3.78768,1.40810
1993-01-04,-3.72715,1.01100
1993-01-05,-3.59450,0.48881
1993-01-06,-3.37528,-0.18621
1993-01-07,-2.99025,-1.06769
1993-01-08,-2.17537,-2.16520
1993-01-09,-0.78952,-2.99909
1993-01-10,0.47559,-3.23533
1993-01-11,1.40990,-3.24383
1993-01-12,2.13453,-3.20134
1993-01-13,2.71450,-3.14200
1993-01-14,3.17517,-3.06447
1993-01-15,3.52925,-2.95853
1993-01-16,3.78749,-2.81273
1993-01-17,3.96203,-2.61758
1993-01-18,4.06675,-2.36726
1993-01-19,4.11618,-2.06049
1993-01-20,4.12378,-1.70054
1993-01-21,4.10026,-1.29464
1993-01-22,4.05192,-0.85277
1993-01-23,3.97965,-0.38625
1993-01-24,3.87825,0.09360
1993-01-25,3.73654,0.57625
1993-01-26,3.53812,1.05119
1993-01-27,3.26383,1.50518
1993-01-28,2.89731,1.91728
1993-01-29,2.43473,2.25557
1993-01-30,1.89421,2.48298
1993-01-31,1.31331,2.57439
1993-02-01,0.73136,2.53074
1993-02-02,0.17327,2.37583
1993-02-03,-0.35190,2.14307
1993-02-04,-0.84309,1.86506
1993-02-05,-1.29995,1.56936
1993-02-06,-1.71918,1.27754
1993-02-07,-2.09390,1.00531
1993-02-08,-2.41458,0.76285
1993-02-09,-2.67069,0.55549
1993-02-10,-2.85246,0.38459
1993-02-11,-2.95257,0.24881
1993-02-12,-2.96743,0.14552
1993-02-13,-2.89797,0.07216
1993-02-14,-2.75002,0.02716
1993-02-15,-2.53406,0.01002
1993-02-16,-2.26444,0.02073
1993-02-17,-1.95815,0.05841
1993-02-18,-1.63328,0.12019
1993-02-19,-1.30747,0.20072
1993-02-20,-0.99653,0.29264
1993-02-21,-0.71360,0.38774
1993-02-22,-0.46857,0.47821
1993-02-23,-0.26780,0.55759
1993-02-24,-0.11403,0.62113
1993-02-25,-0.00635,0.66566
1993-02-26,0.05975,0.68915
1993-02-27,0.09222,0.69043
1993-02-28,0.10204,0.66905
1993-03-01,0.10223,0.62566
1993-03-02,0.11582,0.55997
1993-03-03,0.11897,0.48363
1993-03-04,0.14963,0.39659
1993-03-05,0.21093,0.30378
1993-03-06,0.29872,0.20809
1993-03-07,0.40453,0.11038
1993-03-08,0.51774,0.01044
1993-03-09,0.62668,-0.09198
1993-03-10,0.71953,-0.19645
1993-03-11,0.78513,-0.30146
1993-03-12,0.81395,-0.40437
1993-03-13,0.79906,-0.50163
1993-03-14,0.73692,-0.58924
1993-03-15,0.62790,-0.66341
1993-03-16,0.47648,-0.72116
1993-03-17,0.29103,-0.76094
1993-03-18,0.08324,-0.78291
1993-03-19,-0.13263,-0.78895
1993-03-20,-0.34084,-0.78241
1993-03-21,-0.52520,-0.76758
1993-03-22,-0.67028,-0.74914
1993-03-23,-0.76248,-0.73162
1993-03-24,-0.79099,-0.71896
1993-03-25,-0.74861,-0.71393
1993-03-26,-0.63209,-0.71732
1993-03-27,-0.44202,-0.72644
1993-03-28,-0.18249,-0.73235
1993-03-29,0.13859,-0.71551
1993-03-30,0.50488,-0.64211
1993-03-31,0.87962,-0.47473
1993-04-01,1.20528,-0.21427
1993-04-02,1.44340,0.08007
1993-04-03,1.59520,0.34602
1993-04-04,1.67292,0.55538
1993-04-05,1.68210,0.70369
1993-04-06,1.62333,0.79663
1993-04-07,1.49725,0.84436
1993-04-08,1.30767,0.85911
1993-04-09,1.06295,0.85359
1993-04-10,0.77610,0.83948
1993-04-11,0.46400,0.82608
